,0
8596,1
8597,1
8598,1
8599,0
8600,1
8601,0
8602,0
8603,0
8604,0
8605,1
8606,0
8607,1
8608,1
8609,1
8610,1
8611,1
8612,0
8613,1
8614,0
8615,1
8616,0
8617,1
8618,1
8619,1
8620,1
8621,0
8622,0
8623,1
8624,0
8625,0
8626,1
8627,1
8628,0
8629,1
8630,1
8631,1
8632,1
8633,1
8634,1
8635,1
8636,1
8637,1
8638,1
8639,1
8640,1
8641,0
8642,1
8643,0
8644,0
8645,1
8646,1
8647,1
8648,1
8649,1
8650,1
8651,1
8652,1
8653,1
8654,1
8655,1
8656,0
8657,0
8658,1
8659,1
8660,0
8661,1
8662,1
8663,1
8664,1
8665,1
8666,1
8667,0
8668,0
8669,1
8670,1
8671,1
8672,1
8673,1
8674,0
8675,1
8676,0
8677,1
8678,1
8679,1
8680,0
8681,0
8682,1
8683,1
8684,0
8685,1
8686,0
8687,1
8688,1
8689,0
8690,1
8691,1
8692,0
8693,0
8694,1
8695,1
8696,1
8697,1
8698,1
8699,0
8700,0
8701,1
8702,1
8703,0
8704,1
8705,1
8706,1
8707,1
8708,0
8709,1
8710,0
8711,1
8712,1
8713,1
8714,1
8715,0
8716,1
8717,0
8718,1
8719,0
8720,1
8721,0
8722,0
8723,1
8724,1
8725,0
8726,1
8727,1
8728,1
8729,1
8730,1
8731,0
8732,1
8733,0
8734,0
8735,1
8736,1
8737,1
8738,0
8739,0
8740,0
8741,1
8742,1
8743,0
8744,1
8745,0
8746,1
8747,1
8748,1
8749,0
8750,1
8751,0
8752,1
8753,1
8754,1
8755,1
8756,1
8757,0
8758,1
8759,1
8760,1
8761,0
8762,0
8763,0
8764,0
8765,1
8766,0
8767,1
8768,1
8769,1
8770,1
8771,0
8772,1
8773,1
8774,1
8775,1
8776,0
8777,1
8778,1
8779,1
8780,1
8781,1
8782,0
8783,1
8784,0
8785,1
8786,1
8787,0
8788,1
8789,1
8790,0
8791,1
8792,1
8793,1
8794,0
8795,1
8796,1
8797,1
8798,1
8799,1
8800,1
8801,1
8802,1
8803,1
8804,0
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,0
8812,0
8813,0
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,0
8821,1
8822,0
8823,1
8824,1
8825,1
8826,1
8827,1
8828,0
8829,0
8830,0
8831,1
8832,0
8833,1
8834,0
8835,1
8836,0
8837,0
8838,0
8839,0
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,0
8858,1
8859,0
8860,1
8861,0
8862,1
8863,1
8864,1
8865,1
8866,1
8867,0
8868,0
8869,1
8870,1
8871,1
8872,0
8873,0
8874,0
8875,1
8876,0
8877,1
8878,0
8879,0
8880,0
8881,1
8882,1
8883,1
8884,1
8885,0
8886,1
8887,1
8888,1
8889,1
8890,0
8891,1
8892,1
8893,1
8894,1
8895,0
8896,1
8897,1
8898,1
8899,0
8900,1
8901,1
8902,1
8903,0
8904,0
8905,0
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,0
8913,1
8914,1
8915,0
8916,1
8917,1
8918,0
8919,0
8920,1
8921,0
8922,0
8923,0
8924,1
8925,1
8926,0
8927,0
8928,0
8929,1
8930,1
8931,0
8932,0
8933,1
8934,0
8935,0
8936,0
8937,0
8938,1
8939,0
8940,0
8941,1
8942,1
8943,0
8944,0
8945,0
8946,1
8947,0
8948,1
8949,0
8950,0
8951,0
8952,1
8953,1
8954,0
8955,0
8956,1
8957,1
8958,0
8959,1
8960,1
8961,1
8962,0
8963,1
8964,0
8965,0
8966,1
8967,0
8968,1
8969,0
8970,1
8971,1
8972,1
8973,1
8974,1
8975,1
8976,1
8977,0
8978,0
8979,0
8980,1
8981,1
8982,1
8983,1
8984,0
8985,1
8986,0
8987,1
8988,1
8989,0
8990,1
8991,1
8992,0
8993,1
8994,1
8995,0
8996,1
8997,0
8998,0
8999,1
9000,1
9001,0
9002,0
9003,1
9004,0
9005,1
9006,1
9007,1
9008,1
9009,1
9010,1
9011,0
9012,1
9013,1
9014,1
9015,1
9016,0
9017,1
9018,1
9019,0
9020,1
9021,1
9022,0
9023,1
9024,1
9025,0
9026,0
9027,0
9028,1
9029,1
9030,0
9031,1
9032,0
9033,1
9034,1
9035,0
9036,1
9037,1
9038,1
9039,1
9040,1
9041,0
9042,1
9043,0
9044,1
9045,0
9046,1
9047,0
9048,1
9049,1
9050,1
9051,1
9052,1
9053,1
9054,1
9055,1
9056,0
9057,1
9058,1
9059,1
9060,1
9061,1
9062,0
9063,1
9064,1
9065,1
9066,1
9067,0
9068,1
9069,1
9070,1
9071,1
9072,1
9073,0
9074,1
9075,1
9076,1
9077,0
9078,0
9079,0
9080,1
9081,0
9082,1
9083,0
9084,0
9085,1
9086,0
9087,1
9088,1
9089,0
9090,1
9091,0
9092,1
9093,1
9094,1
9095,1
9096,0
9097,0
9098,1
9099,0
9100,1
9101,1
9102,0
9103,1
9104,1
9105,1
9106,0
9107,1
9108,1
9109,1
9110,1
9111,1
9112,0
9113,1
9114,1
9115,0
9116,1
9117,1
9118,0
9119,1
9120,1
9121,0
9122,1
9123,0
9124,1
9125,0
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,0
9134,1
9135,0
9136,0
9137,1
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,0
9145,0
9146,1
9147,1
9148,1
9149,1
9150,1
9151,1
9152,0
9153,1
9154,0
9155,0
9156,1
9157,1
9158,1
9159,0
9160,1
9161,0
9162,1
9163,0
9164,1
9165,0
9166,1
9167,0
9168,1
9169,1
9170,0
9171,0
9172,1
9173,1
9174,1
9175,1
9176,0
9177,1
9178,1
9179,0
9180,0
9181,1
9182,0
9183,1
9184,0
9185,1
9186,1
9187,1
9188,0
9189,1
9190,1
9191,1
9192,0
9193,1
9194,1
9195,1
9196,1
9197,1
9198,0
9199,1
9200,0
9201,1
9202,0
9203,0
9204,1
9205,1
9206,1
9207,1
9208,0
9209,1
9210,1
9211,0
9212,1
9213,1
9214,0
9215,1
9216,0
9217,1
9218,1
9219,1
9220,1
9221,1
9222,0
9223,0
9224,0
9225,0
9226,1
9227,0
9228,1
9229,1
9230,1
9231,1
9232,1
9233,1
9234,0
9235,1
9236,1
9237,1
9238,0
9239,0
9240,1
9241,1
9242,1
9243,1
9244,1
9245,1
9246,0
9247,0
9248,0
9249,1
9250,1
9251,1
9252,0
9253,1
9254,0
9255,0
9256,1
9257,1
9258,0
9259,1
9260,0
9261,0
9262,1
9263,1
9264,0
9265,1
9266,1
9267,1
9268,1
9269,1
9270,0
9271,0
9272,1
9273,1
9274,1
9275,0
9276,0
9277,0
9278,0
9279,1
9280,0
9281,0
9282,0
9283,1
9284,1
9285,1
9286,1
9287,1
9288,0
9289,1
9290,1
9291,1
9292,1
9293,1
9294,0
9295,0
9296,1
9297,1
9298,0
9299,1
9300,0
9301,1
9302,1
9303,1
9304,0
9305,0
9306,0
9307,0
9308,0
9309,1
9310,1
9311,1
9312,1
9313,1
9314,1
9315,1
9316,0
9317,1
9318,1
9319,1
9320,1
9321,1
9322,1
9323,0
9324,1
9325,1
9326,1
9327,0
9328,1
9329,1
9330,0
9331,1
9332,0
9333,1
9334,0
9335,1
9336,0
9337,1
9338,1
9339,0
9340,0
9341,0
9342,1
9343,1
9344,1
9345,1
9346,0
9347,0
9348,0
9349,1
9350,0
9351,0
9352,1
9353,0
9354,1
9355,1
9356,1
9357,0
9358,0
9359,1
9360,1
9361,0
9362,1
9363,1
9364,1
9365,0
9366,1
9367,1
9368,1
9369,1
9370,1
9371,0
9372,1
9373,0
9374,0
9375,1
9376,1
9377,0
9378,1
9379,1
9380,1
9381,0
9382,0
9383,1
9384,1
9385,1
9386,1
9387,1
9388,1
9389,0
9390,0
9391,0
9392,0
9393,0
9394,1
9395,1
9396,1
9397,1
9398,1
9399,1
9400,1
9401,1
9402,1
9403,0
9404,0
9405,1
9406,0
9407,1
9408,1
9409,0
9410,1
9411,0
9412,0
9413,1
9414,0
9415,1
9416,0
9417,1
9418,1
9419,1
9420,0
9421,1
9422,1
9423,0
9424,1
9425,1
9426,1
9427,1
9428,1
9429,1
9430,1
9431,1
9432,1
9433,1
9434,1
9435,0
9436,1
9437,1
9438,0
9439,1
9440,1
9441,0
9442,0
9443,1
9444,1
9445,1
9446,1
9447,0
9448,1
9449,1
9450,0
9451,0
9452,1
9453,1
9454,1
9455,0
9456,0
9457,0
9458,0
9459,1
9460,0
9461,1
9462,1
9463,1
9464,0
9465,1
9466,1
9467,0
9468,1
9469,1
9470,0
9471,0
9472,1
9473,0
9474,1
9475,1
9476,1
9477,1
9478,1
9479,1
9480,1
9481,0
9482,1
9483,1
9484,1
9485,1
9486,1
9487,1
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,1
9495,1
9496,1
9497,0
9498,1
9499,1
9500,1
9501,1
9502,1
9503,1
9504,1
9505,1
9506,1
9507,1
9508,0
9509,1
9510,0
9511,0
9512,1
9513,0
9514,1
9515,1
9516,1
9517,1
9518,1
9519,0
9520,0
9521,1
9522,1
9523,0
9524,0
9525,1
9526,1
9527,1
9528,1
9529,1
9530,0
9531,1
9532,1
9533,1
9534,1
9535,1
9536,0
9537,1
9538,1
9539,1
9540,0
9541,1
9542,1
9543,1
9544,1
9545,1
9546,1
9547,1
9548,0
9549,0
9550,0
9551,1
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,0
9559,1
9560,0
9561,1
9562,1
9563,0
9564,1
9565,1
9566,1
9567,1
9568,1
9569,1
9570,1
9571,0
9572,1
9573,1
9574,1
9575,1
9576,1
9577,1
9578,0
9579,0
9580,1
9581,1
9582,0
9583,1
9584,1
9585,1
9586,1
9587,1
9588,1
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,0
9596,0
9597,1
9598,1
9599,0
9600,1
9601,1
9602,0
9603,1
9604,1
9605,0
9606,0
9607,1
9608,1
9609,1
9610,1
9611,1
9612,1
9613,0
9614,1
9615,1
9616,1
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,0
9628,1
9629,1
9630,0
9631,0
9632,1
9633,0
9634,0
9635,1
9636,1
9637,1
9638,0
9639,0
9640,1
9641,1
9642,1
9643,0
9644,1
9645,1
9646,1
9647,1
9648,1
9649,1
9650,0
9651,0
9652,1
9653,0
9654,1
9655,1
9656,1
9657,1
9658,0
9659,0
9660,1
9661,0
9662,1
9663,1
9664,1
9665,1
9666,1
9667,1
9668,0
9669,0
9670,0
9671,0
9672,1
9673,0
9674,1
9675,1
9676,1
9677,1
9678,1
9679,1
9680,0
9681,0
9682,1
9683,1
9684,1
9685,1
9686,1
9687,0
9688,1
9689,1
9690,1
9691,1
9692,1
9693,1
9694,0
9695,1
9696,1
9697,1
9698,0
9699,1
9700,0
9701,1
9702,0
9703,1
9704,1
9705,0
9706,0
9707,1
9708,1
9709,1
9710,0
9711,0
9712,1
9713,1
9714,1
9715,1
9716,1
9717,0
9718,0
9719,0
9720,1
9721,1
9722,1
9723,1
9724,0
9725,1
9726,1
9727,1
9728,0
9729,0
9730,0
9731,0
9732,1
9733,0
9734,1
9735,1
9736,1
9737,1
9738,1
9739,1
9740,1
9741,1
9742,1
9743,1
9744,1
9745,0
9746,1
9747,1
9748,1
9749,1
9750,1
9751,1
9752,1
9753,1
9754,0
9755,1
9756,1
9757,0
9758,0
9759,1
9760,1
9761,0
9762,0
9763,0
9764,1
9765,1
9766,1
9767,1
9768,1
9769,0
9770,1
9771,1
9772,1
9773,1
9774,1
9775,1
9776,0
9777,0
9778,1
9779,0
9780,1
9781,1
9782,0
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,0
9790,1
9791,0
9792,0
9793,0
9794,1
9795,1
9796,0
9797,1
9798,1
9799,1
9800,0
9801,1
9802,1
9803,1
9804,0
9805,0
9806,1
9807,1
9808,0
9809,0
9810,1
9811,1
9812,1
9813,1
9814,1
9815,1
9816,1
9817,1
9818,1
9819,0
9820,1
9821,1
9822,1
9823,1
9824,1
9825,1
9826,1
9827,0
9828,1
9829,1
9830,1
9831,1
9832,0
9833,1
9834,1
9835,0
9836,1
9837,1
9838,0
9839,1
9840,1
9841,1
9842,0
9843,1
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,1
9851,1
9852,1
9853,1
9854,1
9855,1
9856,0
9857,1
9858,0
9859,1
9860,0
9861,1
9862,1
9863,0
9864,0
9865,1
9866,1
9867,0
9868,1
9869,1
9870,0
9871,1
9872,1
9873,0
9874,1
9875,1
9876,0
9877,1
9878,0
9879,1
9880,0
9881,0
9882,0
9883,1
9884,1
9885,1
9886,0
9887,1
9888,1
9889,1
9890,1
9891,1
9892,1
9893,0
9894,1
9895,1
9896,0
9897,1
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,1
9905,1
9906,1
9907,0
9908,1
9909,0
9910,1
9911,1
9912,1
9913,0
9914,0
9915,1
9916,1
9917,0
9918,0
9919,1
9920,0
9921,0
9922,1
9923,0
9924,1
9925,1
9926,1
9927,1
9928,1
9929,0
9930,1
9931,0
9932,0
9933,1
9934,1
9935,1
9936,1
9937,0
9938,1
9939,1
9940,1
9941,0
9942,1
9943,1
9944,0
9945,1
9946,0
9947,1
9948,1
9949,0
9950,0
9951,1
9952,1
9953,1
9954,1
9955,1
9956,1
9957,1
9958,1
9959,1
9960,0
9961,0
9962,1
9963,0
9964,0
9965,1
9966,1
9967,1
9968,1
9969,0
9970,1
9971,0
9972,0
9973,1
9974,1
9975,1
9976,1
9977,1
9978,1
9979,1
9980,0
9981,1
9982,0
9983,1
9984,0
9985,1
9986,0
9987,1
9988,0
9989,1
9990,0
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,0
10002,1
10003,1
10004,0
10005,1
10006,1
10007,1
10008,0
10009,0
10010,1
10011,0
10012,1
10013,0
10014,1
10015,0
10016,0
10017,1
10018,0
10019,1
10020,1
10021,0
10022,1
10023,1
10024,1
10025,1
10026,1
10027,0
10028,1
10029,0
10030,0
10031,1
10032,0
10033,1
10034,1
10035,0
10036,1
10037,1
10038,1
10039,1
10040,0
10041,0
10042,1
10043,0
10044,1
10045,1
10046,1
10047,1
10048,1
10049,1
10050,1
10051,0
10052,1
10053,0
10054,0
10055,1
10056,1
10057,1
10058,0
10059,0
10060,1
10061,1
10062,0
10063,1
10064,0
10065,1
10066,1
10067,1
10068,0
10069,0
10070,0
10071,1
10072,0
10073,1
10074,1
10075,1
10076,1
10077,0
10078,1
10079,0
10080,1
10081,0
10082,0
10083,1
10084,1
10085,0
10086,0
10087,1
10088,1
10089,1
10090,0
10091,1
10092,1
10093,1
10094,1
10095,0
10096,1
10097,0
10098,0
10099,1
10100,1
10101,0
10102,0
10103,0
10104,1
10105,0
10106,0
10107,1
10108,1
10109,0
10110,1
10111,1
10112,1
10113,1
10114,1
10115,0
10116,1
10117,1
10118,1
10119,0
10120,0
10121,1
10122,1
10123,1
10124,0
10125,1
10126,1
10127,1
10128,1
10129,1
10130,0
10131,1
10132,1
10133,1
10134,1
10135,0
10136,1
10137,1
10138,1
10139,1
10140,0
10141,0
10142,0
10143,1
10144,0
10145,1
10146,0
10147,1
10148,1
10149,1
10150,1
10151,0
10152,1
10153,1
10154,0
10155,1
10156,0
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,0
10168,0
10169,1
10170,0
10171,1
10172,1
10173,0
10174,0
10175,1
10176,0
10177,1
10178,1
10179,1
10180,1
10181,0
10182,1
10183,0
10184,1
10185,1
10186,0
10187,1
10188,0
10189,1
10190,0
10191,1
10192,1
10193,0
10194,1
10195,1
10196,0
10197,1
10198,1
10199,0
10200,1
10201,0
10202,0
10203,1
10204,0
10205,1
10206,0
10207,1
10208,0
10209,0
10210,1
10211,1
10212,1
10213,1
10214,0
10215,1
10216,1
10217,1
10218,0
10219,1
10220,1
10221,1
10222,0
10223,1
10224,1
10225,0
10226,1
10227,0
10228,0
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,0
10239,1
10240,1
10241,0
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,0
10249,1
10250,1
10251,0
10252,1
10253,1
10254,1
10255,1
10256,0
10257,1
10258,1
10259,0
10260,1
10261,0
10262,1
10263,0
10264,1
10265,1
10266,1
10267,1
10268,0
10269,1
10270,1
10271,1
10272,0
10273,0
10274,1
10275,1
10276,0
10277,1
10278,0
10279,1
10280,1
10281,0
10282,1
10283,0
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,0
10293,1
10294,1
10295,1
10296,0
10297,1
10298,1
10299,1
10300,0
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,0
10312,1
10313,0
10314,1
10315,0
10316,1
10317,0
10318,1
10319,1
10320,1
10321,1
10322,1
10323,0
10324,1
10325,1
10326,1
10327,1
10328,1
10329,0
10330,1
10331,1
10332,1
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,1
10340,1
10341,0
10342,1
10343,1
10344,1
10345,0
10346,1
10347,1
10348,1
10349,1
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,0
10357,0
10358,1
10359,1
10360,1
10361,1
10362,1
10363,1
10364,1
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,0
10373,1
10374,0
10375,0
10376,1
10377,0
10378,1
10379,1
10380,1
10381,1
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,1
10389,1
10390,1
10391,0
10392,1
10393,1
10394,0
10395,0
10396,0
10397,1
10398,1
10399,1
10400,1
10401,1
10402,1
10403,1
10404,0
10405,1
10406,1
10407,1
10408,1
10409,1
10410,1
10411,1
10412,0
10413,0
10414,1
10415,1
10416,0
10417,1
10418,1
10419,0
10420,1
10421,1
10422,1
10423,1
10424,1
10425,1
10426,1
10427,1
10428,0
10429,0
10430,1
10431,1
10432,1
10433,0
10434,1
10435,0
10436,1
10437,0
10438,1
10439,1
10440,0
10441,0
10442,1
10443,1
10444,1
10445,1
10446,1
10447,1
10448,1
10449,0
10450,0
10451,1
10452,0
10453,1
10454,1
10455,1
10456,1
10457,1
10458,1
10459,1
10460,1
10461,1
10462,0
10463,0
10464,1
10465,1
10466,0
10467,1
10468,1
10469,0
10470,1
10471,1
10472,1
10473,1
10474,0
10475,1
10476,1
10477,1
10478,0
10479,1
10480,1
10481,1
10482,1
10483,0
10484,1
10485,1
10486,1
10487,1
10488,1
10489,1
10490,1
10491,0
10492,0
10493,1
10494,1
10495,1
10496,1
10497,0
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,1
10505,1
10506,1
10507,1
10508,1
10509,1
10510,1
10511,1
10512,1
10513,1
10514,1
10515,1
10516,0
10517,1
10518,1
10519,0
10520,1
10521,1
10522,1
10523,1
10524,1
10525,1
10526,1
10527,0
10528,1
10529,1
10530,1
10531,1
10532,0
10533,1
10534,0
10535,1
10536,0
10537,1
10538,0
10539,0
10540,1
10541,1
10542,1
10543,1
10544,1
10545,0
10546,1
10547,1
10548,1
10549,1
10550,0
10551,1
10552,1
10553,0
10554,0
10555,0
10556,1
10557,0
10558,0
10559,1
10560,1
10561,1
10562,1
10563,0
10564,0
10565,1
10566,1
10567,0
10568,0
10569,1
10570,1
10571,1
10572,0
10573,0
10574,1
10575,1
10576,1
10577,1
10578,1
10579,1
10580,1
10581,1
10582,1
10583,1
10584,1
10585,0
10586,1
10587,1
10588,1
10589,0
10590,0
10591,0
10592,1
10593,1
10594,1
10595,0
10596,1
10597,1
10598,0
10599,1
10600,0
10601,0
10602,1
10603,0
10604,1
10605,1
10606,1
10607,0
10608,0
10609,1
10610,1
10611,0
10612,1
10613,1
10614,1
10615,0
10616,1
10617,1
10618,0
10619,1
10620,1
10621,0
10622,0
10623,1
10624,1
10625,1
10626,0
10627,0
10628,0
10629,1
10630,1
10631,1
10632,1
10633,1
10634,0
10635,1
10636,0
10637,0
10638,0
10639,0
10640,1
10641,1
10642,0
10643,0
10644,0
10645,0
10646,0
10647,1
10648,0
10649,0
10650,1
10651,0
10652,1
10653,1
10654,0
10655,1
10656,0
10657,1
10658,1
10659,1
10660,1
10661,1
10662,0
10663,1
10664,0
10665,1
10666,1
10667,1
10668,0
10669,1
10670,0
10671,0
10672,1
10673,1
10674,1
10675,1
10676,1
10677,1
10678,1
10679,1
10680,0
10681,0
10682,1
10683,0
10684,1
10685,0
10686,1
10687,0
10688,1
10689,1
10690,1
10691,1
10692,1
10693,1
10694,1
10695,1
10696,0
10697,1
10698,0
10699,1
10700,1
10701,1
10702,1
10703,1
10704,1
10705,0
10706,0
10707,0
10708,0
10709,1
10710,0
10711,1
10712,1
10713,1
10714,1
10715,1
10716,0
10717,0
10718,1
10719,1
10720,1
10721,1
10722,1
10723,0
10724,0
10725,0
10726,1
10727,1
10728,0
10729,1
10730,1
10731,1
10732,0
10733,1
10734,0
10735,1
10736,1
10737,1
10738,0
10739,1
10740,1
10741,0
10742,1
10743,0
10744,1
10745,0
10746,0
10747,1
10748,0
10749,1
10750,1
10751,1
10752,0
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10759,1
10760,1
10761,1
10762,1
10763,0
10764,1
10765,1
10766,0
10767,1
10768,0
10769,1
10770,1
10771,0
10772,1
10773,1
10774,0
10775,1
10776,1
10777,1
10778,0
10779,0
10780,1
10781,1
10782,1
10783,0
10784,1
10785,1
10786,0
10787,1
10788,1
10789,0
10790,0
10791,1
10792,1
10793,1
10794,0
10795,1
10796,1
10797,0
10798,1
10799,0
10800,0
10801,1
10802,1
10803,0
10804,0
10805,1
10806,1
10807,0
10808,1
10809,1
10810,1
10811,0
10812,1
10813,1
10814,0
10815,0
10816,1
10817,0
10818,1
10819,1
10820,1
10821,1
10822,1
10823,1
10824,1
10825,1
10826,1
10827,0
10828,1
10829,1
10830,1
10831,1
10832,1
10833,1
10834,1
10835,1
10836,0
10837,1
10838,1
10839,1
10840,1
10841,0
10842,1
10843,1
10844,1
10845,1
10846,0
10847,1
10848,0
10849,0
10850,0
10851,0
10852,0
10853,1
10854,0
10855,1
10856,1
10857,1
10858,0
10859,1
10860,0
10861,1
10862,0
10863,1
10864,1
10865,0
10866,0
10867,0
10868,1
10869,1
10870,0
10871,1
10872,1
10873,1
10874,1
10875,1
10876,1
10877,1
10878,0
10879,1
10880,0
10881,1
10882,1
10883,1
10884,0
10885,0
10886,0
10887,1
10888,1
10889,1
10890,1
10891,1
10892,0
10893,1
10894,1
10895,1
10896,1
10897,1
10898,1
10899,1
10900,1
10901,0
10902,0
10903,1
10904,1
10905,0
10906,0
10907,0
10908,1
10909,0
10910,1
10911,1
10912,1
10913,0
10914,1
10915,1
10916,0
10917,0
10918,0
10919,1
10920,1
10921,0
10922,0
10923,1
10924,1
10925,0
10926,1
10927,1
10928,0
10929,1
10930,0
10931,1
10932,0
10933,1
10934,0
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,0
10942,1
10943,1
10944,1
10945,1
10946,0
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,0
10955,0
10956,1
10957,0
10958,0
10959,1
10960,0
10961,0
10962,1
10963,0
10964,1
10965,1
10966,1
10967,1
10968,1
10969,0
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,0
10979,1
10980,1
10981,0
10982,1
10983,1
10984,0
10985,1
10986,1
10987,1
10988,0
10989,0
10990,1
10991,0
10992,0
10993,0
10994,0
10995,1
10996,0
10997,1
10998,0
10999,1
11000,0
11001,1
11002,0
11003,0
11004,0
11005,1
11006,1
11007,1
11008,1
11009,1
11010,0
11011,1
11012,1
11013,1
11014,0
11015,1
11016,1
11017,1
11018,0
11019,1
11020,1
11021,1
11022,1
11023,1
11024,1
11025,0
11026,1
11027,1
11028,0
11029,1
11030,0
11031,1
11032,1
11033,1
11034,1
11035,1
11036,0
11037,1
11038,1
11039,1
11040,1
11041,0
11042,0
11043,0
11044,1
11045,1
11046,1
11047,0
11048,1
11049,0
11050,1
11051,1
11052,1
11053,0
11054,1
11055,1
11056,0
11057,0
11058,1
11059,1
11060,0
11061,0
11062,0
11063,0
11064,0
11065,1
11066,1
11067,1
11068,0
11069,1
11070,0
11071,0
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,0
11079,1
11080,1
11081,0
11082,1
11083,1
11084,0
11085,1
11086,1
11087,1
11088,1
11089,1
11090,0
11091,1
11092,1
11093,0
11094,1
11095,0
11096,0
11097,1
11098,1
11099,1
11100,1
11101,0
11102,1
11103,0
11104,0
11105,0
11106,0
11107,1
11108,0
11109,1
11110,1
11111,0
11112,1
11113,1
11114,0
11115,1
11116,1
11117,1
11118,1
11119,0
11120,0
11121,1
11122,0
11123,1
11124,0
11125,1
11126,0
11127,1
11128,0
11129,0
11130,1
11131,1
11132,1
11133,1
11134,0
11135,1
11136,1
11137,1
11138,0
11139,0
11140,1
11141,1
11142,1
11143,1
11144,0
11145,0
11146,1
11147,0
11148,1
11149,0
11150,0
11151,1
11152,1
11153,1
11154,0
11155,0
11156,1
11157,0
11158,0
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,0
11170,0
11171,1
11172,0
11173,0
11174,1
11175,1
11176,1
11177,0
11178,1
11179,1
11180,0
11181,0
11182,0
11183,0
11184,1
11185,1
11186,0
11187,1
11188,1
11189,0
11190,1
11191,1
11192,1
11193,1
11194,1
11195,0
11196,1
11197,1
11198,1
11199,0
11200,1
11201,1
11202,1
11203,1
11204,1
11205,1
11206,1
11207,0
11208,1
11209,0
11210,0
11211,0
11212,1
11213,1
11214,0
11215,1
11216,1
11217,1
11218,0
11219,0
11220,0
11221,0
11222,1
11223,0
11224,1
11225,1
11226,1
11227,0
11228,0
11229,1
11230,0
11231,0
11232,1
11233,0
11234,1
11235,1
11236,1
11237,0
11238,1
11239,0
11240,1
11241,0
11242,1
11243,1
11244,1
11245,1
11246,0
11247,1
11248,1
11249,1
11250,0
11251,0
11252,1
11253,1
11254,0
11255,0
11256,1
11257,0
11258,1
11259,0
11260,1
11261,1
11262,1
11263,1
11264,1
11265,0
11266,1
11267,0
11268,1
11269,1
11270,0
11271,1
11272,0
11273,0
11274,1
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,0
11283,1
11284,0
11285,0
11286,1
11287,0
11288,1
11289,0
11290,0
11291,1
11292,0
11293,1
11294,0
11295,1
11296,1
11297,1
11298,1
11299,0
11300,1
11301,0
11302,1
11303,0
11304,0
11305,1
11306,1
11307,0
11308,0
11309,1
11310,1
11311,0
11312,1
11313,1
11314,0
11315,1
11316,0
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,0
11326,1
11327,1
11328,0
11329,1
11330,0
11331,1
11332,1
11333,1
11334,1
11335,0
11336,1
11337,1
11338,1
11339,0
11340,0
11341,1
11342,0
11343,1
11344,1
11345,0
11346,1
11347,0
11348,1
11349,1
11350,1
11351,0
11352,1
11353,1
11354,0
11355,1
11356,1
11357,0
11358,0
11359,0
11360,1
11361,1
11362,1
11363,0
11364,0
11365,0
11366,1
11367,0
11368,1
11369,0
11370,1
11371,1
11372,1
11373,0
11374,0
11375,1
11376,0
11377,0
11378,1
11379,1
11380,1
11381,0
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,0
11392,1
11393,1
11394,0
